20 Minutes,de 20 Minutes,20
Aden,d'Aden,Ad
BIBA,de BIBA,BI
Bande à part,de Bande à part,BA
Brazil,de Brazil,Br
CNews,de CNews,CN
Cahiers du Cinéma,des Cahiers du Cinéma,CC
Charlie Hebdo,de Charlie Hebdo,CH
Chronic&#039;art.com,de Chronic'art.com,Ca
Cinéastes,de Cinéastes,Cin
CinemaTeaser,de CinemaTeaser,CT
Cinopsis.com,de Cinopsis.com,Ci
Cine Libre,de Cine Libre,CLi
Ciné Live,de Ciné Live,CL
Closer,de Closer,Cl
Cplanet.com,de Cplanet.com,Cp
Critikat.com,de Critikat.com,Cr
Culturebox - France Télévisions,de Culturebox - France Télévisions,FT
Culturopoing.com,de Culturopoing.com,Cu
Dernières Nouvelles d&#039;Alsace,des Dernières Nouvelles d'Alsace,DN
Dvdrama,de Dvdrama,Dv
Ecran Large,d'Ecran Large,Ec
Elle,d'Elle,EL
Excessif,de Excessif,Ex
Femme Actuelle,de Femme Actuelle,FA
FHM,de FHM,FHM
Filmsactu,de Filmsactu,Fi
Fluctuat.net,de Fluctuat.net,Fl
France Soir,de France Soir,FS
Gala,de Gala,Ga
GQ,de GQ,GQ
IGN France,de IGN France,IGN
L&#039;Ecran Fantastique,de L'Ecran Fantastique,EF
L&#039;Evénement,de L'Evénement,Ev
L&#039;Express,de L'Express,Ex
L&#039;Express,de L'Express Contre,Ex2
L&#039;Humanité,de L'Humanité,LH
LCI,de LCI,LCI
Lenouveaucinema.com,du nouveaucinema.com,Le
La Croix,de La Croix,LC
La Septième Obsession,de La Septième Obsession,LS
La Voix du Nord,de La Voix du Nord,VN
Le Dauphiné Libéré,du Dauphiné Libéré,DL
Le Figaro,du Figaro,LF
Le Figaro,du Figaro Contre,LF2
Le Journal du Dimanche,du Journal du Dimanche,JD
Le Journal du Dimanche,du Journal du Dimanche Contre,JD2
Le Journal du Geek,du Journal du Geek,JG
Le Monde,du Monde,LM
Le Nouvel Observateur,du Nouvel Observateur,NO
Le Nouvel Observateur,du Nouvel Observateur Contre,NO2
Le Parisien,du Parisien,Pa
Le Point,du Point,LP
Les Echos,des Echos,LE
Les Fiches du Cinéma,des Fiches du Cinéma,FC
Les Inrockuptibles,des Inrockuptibles,In
Les Lettres Françaises,des Lettres Françaises,LF
Libération,de Libération,Li
Libération,de Libération Contre,Li2
MCinéma.com,de MCinéma.com,MCi
Mad Movies,de Mad Movies,MM
Marianne,de Marianne,Ma
Marie Claire,de Marie Claire,MC
Metro,de Metro,Me
Novaplanet.com,de Novaplanet.com,No
Obejctif-Cinema.com,d'Obejctif-Cinema.com,OC
Ouest France,de Ouest France,OF
Ouest France,de Ouest France Contre,OF2
Paris Match,de Paris Match,PM
Positif,de Positif,Po
Première,de Première,Pr
Public,de Public,Pu
Repérages,de Repérages,Re
Rolling Stone,de Rolling Stone,RS
Score,de Score,Sc
Studio Ciné Live,de Studio Ciné Live,St
Studio Magazine,de Studio Magazine,SM
Sud Ouest,de Sud Ouest,SO
Sud Ouest,de Sud Ouest Contre,SO2
Transfuge,de Transfuge,Tr
TéléCinéObs,de TéléCinéObs,TC
Télé 2 semaines,de Télé 2 semaines,TS
Télé 7 Jours,de Télé 7 Jours,TJ
Télé Loisirs,de Télé Loisirs,TL
Télérama,de Télérama,Té
Télérama,de Télérama Contre,Té2
TF1 News,de TF1 News,TN
Urbuz,de Urbuz,Ur
Voici,de Voici,Vo
VSD,de VSD,VSD
aVoir-aLire.com,d'aVoir-aLire.com,VL
Zurban,de Zurban,Zu
